"","FWB_id","collection_site_id","year","number_sampling_years","num_species","mean_num_ind_per_sample","min_num_ind_per_sample","cutoff","cutoff_num","num_food_webs","total_num_species","min_sp_num"
"13188","FWB_0527","CHIAPASBENEMERITO river",2017,2,16,2.625,1,"0pct",0,681,1022,3
"13189","FWB_0528","CHIAPASCATAZAJA lagoon",2017,1,22,7.18181818181818,1,"0pct",0,681,1022,3
"13190","FWB_0529","CHIAPASFRONTERA COROZAL river",2017,2,25,4.04,1,"0pct",0,681,1022,3
"13191","FWB_0530","CHIAPASLACANTUN river",2017,1,27,4.51851851851852,1,"0pct",0,681,1022,3
"13192","FWB_0531","laventa",2015,1,9,3.44444444444444,1,"0pct",0,681,1022,3
"13193","FWB_0532","miranda",2015,1,11,3,1,"0pct",0,681,1022,3
"13194","FWB_0533","Site1Mexico",2019,1,13,3.38461538461538,1,"0pct",0,681,1022,3
"13195","FWB_0534","Site2Mexico",2019,1,16,3.4375,1,"0pct",0,681,1022,3
"13196","FWB_0535","Site3Mexico",2019,1,21,3.14285714285714,1,"0pct",0,681,1022,3
"13197","FWB_0536","Site4Mexico",2019,1,22,3.18181818181818,1,"0pct",0,681,1022,3
"13198","FWB_0537","TABASCOEL COMETA channel",2017,1,15,3.6,1,"0pct",0,681,1022,3
"13199","FWB_0538","TABASCOEL COMETA lagoon",2017,1,6,2.33333333333333,1,"0pct",0,681,1022,3
"13200","FWB_0540","TABASCOEL VIENTO channel",2016,1,10,1.5,1,"0pct",0,681,1022,3
"13201","FWB_0541","TABASCOEL VIENTO lagoon",2016,1,36,3.91666666666667,1,"0pct",0,681,1022,3
"13202","FWB_0542","TABASCOEL VIENTO river",2016,1,4,1.25,1,"0pct",0,681,1022,3
"13203","FWB_0543","TABASCOGUANAL channel",2017,2,18,2.72222222222222,1,"0pct",0,681,1022,3
"13204","FWB_0544","TABASCOGUANAL lagoon",2016,2,26,4.42307692307692,1,"0pct",0,681,1022,3
"13205","FWB_0546","TABASCOSAN PEDRITO channel",2017,1,22,3.04545454545455,1,"0pct",0,681,1022,3
"13206","FWB_0547","TABASCOSAN PEDRITO lagoon",2017,1,10,1.8,1,"0pct",0,681,1022,3
"13207","FWB_0549","TABASCOSAN PEDRO river",2017,1,17,4.76470588235294,1,"0pct",0,681,1022,3
"13208","FWB_0550","TABASCOTENOSIQUE river",2017,1,30,4.73333333333333,1,"0pct",0,681,1022,3
"13209","FWB_0552","Kavango",2014,1,44,7.86363636363636,1,"0pct",0,681,1022,3
"13210","FWB_0553","Kwando",2013,1,43,6.41860465116279,1,"0pct",0,681,1022,3
"13211","FWB_0554","Liambezi",2011,2,32,10.5,1,"0pct",0,681,1022,3
"13212","FWB_0555","Zambezi",2013,1,51,5.35294117647059,1,"0pct",0,681,1022,3
"13213","FWB_0559","ahay2",2015,1,4,1,1,"0pct",0,681,1022,3
"13214","FWB_0561","Andrews1",2010,1,4,2.5,1,"0pct",0,681,1022,3
"13215","FWB_0562","Andrews2",2010,1,5,2.2,1,"0pct",0,681,1022,3
"13216","FWB_0563","Andrews3",2010,1,4,2.5,1,"0pct",0,681,1022,3
"13217","FWB_0564","Andrews4",2010,1,5,1.8,1,"0pct",0,681,1022,3
"13218","FWB_0568","asil2",2015,1,3,1.33333333333333,1,"0pct",0,681,1022,3
"13219","FWB_0571","bittern",2022,2,4,4.5,3,"0pct",0,681,1022,3
"13220","FWB_0572","boggy",2022,1,4,5.5,4,"0pct",0,681,1022,3
"13221","FWB_0573","BOY",2017,1,3,5.33333333333333,1,"0pct",0,681,1022,3
"13222","FWB_0574","bradleymid",2005,1,3,5,2,"0pct",0,681,1022,3
"13223","FWB_0579","broken",2005,1,3,5.66666666666667,3,"0pct",0,681,1022,3
"13224","FWB_0581","cass",2005,1,4,4.5,1,"0pct",0,681,1022,3
"13225","FWB_0582","CLS",2016,1,5,1.2,1,"0pct",0,681,1022,3
"13226","FWB_0587","coralynn",2005,1,3,4.33333333333333,2,"0pct",0,681,1022,3
"13227","FWB_0588","CR",2016,1,4,1.5,1,"0pct",0,681,1022,3
"13228","FWB_0590","Craigieburn2",2010,1,3,3.66666666666667,3,"0pct",0,681,1022,3
"13229","FWB_0591","Craigieburn3",2010,1,3,2.33333333333333,1,"0pct",0,681,1022,3
"13230","FWB_0594","CSFH",2016,1,3,2,1,"0pct",0,681,1022,3
"13231","FWB_0601","dcw1",2016,1,3,1.66666666666667,1,"0pct",0,681,1022,3
"13232","FWB_0602","dcw11",2016,1,3,1.33333333333333,1,"0pct",0,681,1022,3
"13233","FWB_0603","dcw12",2016,1,3,2.33333333333333,2,"0pct",0,681,1022,3
"13234","FWB_0606","dcw15",2016,1,3,2,2,"0pct",0,681,1022,3
"13235","FWB_0608","dcw18",2016,1,3,1.66666666666667,1,"0pct",0,681,1022,3
"13236","FWB_0610","dcw2",2016,1,3,2,1,"0pct",0,681,1022,3
"13237","FWB_0611","dcw4",2016,1,3,1.33333333333333,1,"0pct",0,681,1022,3
"13238","FWB_0612","dcw5",2016,1,3,2.66666666666667,1,"0pct",0,681,1022,3
"13239","FWB_0615","drain",2022,1,3,5.33333333333333,5,"0pct",0,681,1022,3
"13240","FWB_0618","drylow",2005,1,4,5,2,"0pct",0,681,1022,3
"13241","FWB_0620","DUCK",2017,1,6,5.5,1,"0pct",0,681,1022,3
"13242","FWB_0621","ebog1",2010,1,4,1.5,1,"0pct",0,681,1022,3
"13243","FWB_0623","ecou1",2010,1,3,1.66666666666667,1,"0pct",0,681,1022,3
"13244","FWB_0629","ekai1",2010,1,3,1.66666666666667,1,"0pct",0,681,1022,3
"13245","FWB_0632","enar1",2010,1,6,1,1,"0pct",0,681,1022,3
"13246","FWB_0633","eoka1",2010,1,5,1,1,"0pct",0,681,1022,3
"13247","FWB_0634","eoku1",2010,1,3,1.66666666666667,1,"0pct",0,681,1022,3
"13248","FWB_0637","eplas1",2010,1,3,1.66666666666667,1,"0pct",0,681,1022,3
"13249","FWB_0640","etew1",2010,1,3,1.66666666666667,1,"0pct",0,681,1022,3
"13250","FWB_0642","ewai1",2010,1,5,1,1,"0pct",0,681,1022,3
"13251","FWB_0644","FIVE",2017,1,3,8.66666666666667,3,"0pct",0,681,1022,3
"13252","FWB_0647","frosty",2022,2,6,3.83333333333333,1,"0pct",0,681,1022,3
"13253","FWB_0648","GARR",2017,1,3,8.66666666666667,4,"0pct",0,681,1022,3
"13254","FWB_0649","ghost",2005,1,4,3.5,1,"0pct",0,681,1022,3
"13255","FWB_0651","GS",2016,1,3,2,1,"0pct",0,681,1022,3
"13256","FWB_0652","GSM",2017,1,4,8,1,"0pct",0,681,1022,3
"13257","FWB_0653","halswell",2022,1,7,3.85714285714286,2,"0pct",0,681,1022,3
"13258","FWB_0654","HANM",2017,1,4,4.25,1,"0pct",0,681,1022,3
"13259","FWB_0655","harts",2022,1,3,4,3,"0pct",0,681,1022,3
"13260","FWB_0658","kaituna",2022,1,8,3.75,1,"0pct",0,681,1022,3
"13261","FWB_0659","KR",2016,1,3,2,1,"0pct",0,681,1022,3
"13262","FWB_0661","l2",2022,1,7,3.71428571428571,1,"0pct",0,681,1022,3
"13263","FWB_0662","LAS",2016,1,4,1.5,1,"0pct",0,681,1022,3
"13264","FWB_0665","LILA",2017,1,3,5.66666666666667,1,"0pct",0,681,1022,3
"13265","FWB_0667","Little.Kowai3",2010,1,3,3,1,"0pct",0,681,1022,3
"13266","FWB_0668","Little.Kowai4",2010,1,3,4,3,"0pct",0,681,1022,3
"13267","FWB_0673","MangatawhiriRiver",2009,2,10,4.5,2,"0pct",0,681,1022,3
"13268","FWB_0674","MangawaraStream",2009,2,10,4.4,2,"0pct",0,681,1022,3
"13269","FWB_0675","MAO",2017,1,3,6.33333333333333,1,"0pct",0,681,1022,3
"13270","FWB_0678","mirror",2022,1,4,6,5,"0pct",0,681,1022,3
"13271","FWB_0680","mkiw1",2009,1,6,8,4,"0pct",0,681,1022,3
"13272","FWB_0682","NATH",2017,1,4,7.75,1,"0pct",0,681,1022,3
"13273","FWB_0683","NBRA",2017,1,3,6,1,"0pct",0,681,1022,3
"13274","FWB_0685","ogilvie",2022,1,4,4.5,3,"0pct",0,681,1022,3
"13275","FWB_0686","OKA",2017,1,6,7.33333333333333,1,"0pct",0,681,1022,3
"13276","FWB_0687","okana",2022,1,7,4.57142857142857,1,"0pct",0,681,1022,3
"13277","FWB_0688","OKU",2017,1,4,6.25,2,"0pct",0,681,1022,3
"13278","FWB_0689","okuti",2022,1,4,5,4,"0pct",0,681,1022,3
"13279","FWB_0691","OpuatiaStream",2009,2,9,4.44444444444444,3,"0pct",0,681,1022,3
"13280","FWB_0692","OTU",2017,1,4,9.25,5,"0pct",0,681,1022,3
"13281","FWB_0697","PERC",2017,1,4,8.5,1,"0pct",0,681,1022,3
"13282","FWB_0698","POR",2016,1,4,1.5,1,"0pct",0,681,1022,3
"13283","FWB_0699","porter",2005,1,5,3.4,1,"0pct",0,681,1022,3
"13284","FWB_0700","PR",2016,1,3,2,1,"0pct",0,681,1022,3
"13285","FWB_0705","roadmarker",2005,1,4,4,3,"0pct",0,681,1022,3
"13286","FWB_0706","scle1",2010,1,5,2.2,1,"0pct",0,681,1022,3
"13287","FWB_0708","scri1",2010,1,5,2.6,1,"0pct",0,681,1022,3
"13288","FWB_0709","scus1",2010,1,5,2.4,1,"0pct",0,681,1022,3
"13289","FWB_0710","seas1",2009,1,3,3,3,"0pct",0,681,1022,3
"13290","FWB_0711","SEL",2017,1,3,7.33333333333333,2,"0pct",0,681,1022,3
"13291","FWB_0712","selwyn",2022,1,6,3.83333333333333,2,"0pct",0,681,1022,3
"13292","FWB_0713","sfla1",2009,1,5,2.6,1,"0pct",0,681,1022,3
"13293","FWB_0714","slip",2005,1,5,4.4,2,"0pct",0,681,1022,3
"13294","FWB_0715","snor1",2010,1,6,2.16666666666667,1,"0pct",0,681,1022,3
"13295","FWB_0716","ssal1",2010,1,6,2.66666666666667,1,"0pct",0,681,1022,3
"13296","FWB_0717","sshi1",2009,1,4,2.5,1,"0pct",0,681,1022,3
"13297","FWB_0718","ssou1",2009,1,5,2,1,"0pct",0,681,1022,3
"13298","FWB_0719","sspr1",2009,1,4,2.25,1,"0pct",0,681,1022,3
"13299","FWB_0721","swai1",2010,1,3,2.33333333333333,1,"0pct",0,681,1022,3
"13300","FWB_0722","TF",2016,1,3,2,1,"0pct",0,681,1022,3
"13301","FWB_0724","TOPA",2017,1,5,5.4,1,"0pct",0,681,1022,3
"13302","FWB_0726","UHR",2016,1,3,2,2,"0pct",0,681,1022,3
"13303","FWB_0727","WaahiStream",2009,2,8,3.375,1,"0pct",0,681,1022,3
"13304","FWB_0728","WaikatoRiveratfHoodsLanding",2009,2,6,2.33333333333333,1,"0pct",0,681,1022,3
"13305","FWB_0729","WaikatoRiveratTuakau",2009,2,7,2.57142857142857,1,"0pct",0,681,1022,3
"13306","FWB_0730","WaikatoRiverUpstreamofHamilton",2009,2,8,2.375,1,"0pct",0,681,1022,3
"13307","FWB_0731","WaikatoRiverUpstreamofMangatawhiriConfluence",2009,1,6,4.5,1,"0pct",0,681,1022,3
"13308","FWB_0732","WaikatoRiverUpstreamofMangawaraConfluence",2009,2,8,3.875,1,"0pct",0,681,1022,3
"13309","FWB_0733","WaikatoRiverUpstreamofWaahiConfluence",2009,1,6,3.33333333333333,1,"0pct",0,681,1022,3
"13310","FWB_0734","WaikatoRiverUpstreamofWaipaConfluence",2009,2,9,3.33333333333333,1,"0pct",0,681,1022,3
"13311","FWB_0735","WaikatoRiverUpstreamofWhangamarinoConfluence",2009,2,5,4.6,2,"0pct",0,681,1022,3
"13312","FWB_0736","WaikatoRiverUpstreamofWhangapeConfluence",2009,2,6,5.66666666666667,1,"0pct",0,681,1022,3
"13313","FWB_0737","waikekewai",2022,1,4,4.75,2,"0pct",0,681,1022,3
"13314","FWB_0738","waimakspring",2005,1,3,3.66666666666667,2,"0pct",0,681,1022,3
"13315","FWB_0739","WaipaRiver",2009,2,6,3.83333333333333,1,"0pct",0,681,1022,3
"13316","FWB_0740","WhangamarinoRiver",2009,2,8,4.5,2,"0pct",0,681,1022,3
"13317","FWB_0741","WhangapeStream",2009,2,9,4.44444444444444,1,"0pct",0,681,1022,3
"13318","FWB_0742","WHIS",2017,1,5,5.8,1,"0pct",0,681,1022,3
"13319","FWB_0743","WOOL",2017,1,3,8.33333333333333,1,"0pct",0,681,1022,3
"13320","FWB_0744","WRRR",2016,1,4,1.5,1,"0pct",0,681,1022,3
"13321","FWB_0745","WS",2016,1,5,1.4,1,"0pct",0,681,1022,3
"13322","FWB_0746","WSB",2016,1,3,2,2,"0pct",0,681,1022,3
"13323","FWB_0747","XCWS",2016,1,4,1.5,1,"0pct",0,681,1022,3
"13324","FWB_0748","A1",2019,1,7,5.57142857142857,1,"0pct",0,681,1022,3
"13325","FWB_0749","A2",2019,1,9,5.66666666666667,1,"0pct",0,681,1022,3
"13326","FWB_0750","A3",2019,1,8,6.125,2,"0pct",0,681,1022,3
"13327","FWB_0751","A4",2019,1,9,6.66666666666667,3,"0pct",0,681,1022,3
"13328","FWB_0752","A5",2019,1,6,8,4,"0pct",0,681,1022,3
"13329","FWB_0754","C2",2019,1,7,7.42857142857143,1,"0pct",0,681,1022,3
"13330","FWB_0755","C3",2019,1,7,6.42857142857143,1,"0pct",0,681,1022,3
"13331","FWB_0757","CH1",2019,1,12,6.08333333333333,1,"0pct",0,681,1022,3
"13332","FWB_0758","CH2",2019,1,11,6.36363636363636,1,"0pct",0,681,1022,3
"13333","FWB_0759","CH3",2019,1,11,7.54545454545455,1,"0pct",0,681,1022,3
"13334","FWB_0760","CR1",2019,1,6,6.83333333333333,2,"0pct",0,681,1022,3
"13335","FWB_0761","CR2",2019,1,6,5.33333333333333,1,"0pct",0,681,1022,3
"13336","FWB_0762","D2",2019,1,7,8.42857142857143,2,"0pct",0,681,1022,3
"13337","FWB_0763","D3",2019,1,6,7,1,"0pct",0,681,1022,3
"13338","FWB_0764","D4",2019,1,7,5.85714285714286,1,"0pct",0,681,1022,3
"13339","FWB_0765","F1",2019,1,11,7.45454545454545,1,"0pct",0,681,1022,3
"13340","FWB_0766","F2",2019,1,10,6.4,1,"0pct",0,681,1022,3
"13341","FWB_0767","G3",2019,1,11,5.09090909090909,1,"0pct",0,681,1022,3
"13342","FWB_0768","L1",2019,1,10,6.5,1,"0pct",0,681,1022,3
"13343","FWB_0769","L2",2019,1,11,6.18181818181818,1,"0pct",0,681,1022,3
"13344","FWB_0770","LU1",2019,1,4,8.25,6,"0pct",0,681,1022,3
"13345","FWB_0771","LU2",2019,1,9,6.22222222222222,1,"0pct",0,681,1022,3
"13346","FWB_0772","O1",2019,1,9,4.66666666666667,1,"0pct",0,681,1022,3
"13347","FWB_0773","O2",2019,1,8,5.5,1,"0pct",0,681,1022,3
"13348","FWB_0774","OD1",2019,1,6,8.5,1,"0pct",0,681,1022,3
"13349","FWB_0775","OD2",2019,1,7,8.71428571428571,1,"0pct",0,681,1022,3
"13350","FWB_0776","ODC1",2019,1,9,8.88888888888889,1,"0pct",0,681,1022,3
"13351","FWB_0777","ODC2",2019,1,4,4.75,1,"0pct",0,681,1022,3
"13352","FWB_0778","TC1",2019,1,6,6.16666666666667,1,"0pct",0,681,1022,3
"13353","FWB_0779","TC2",2019,1,5,8.2,1,"0pct",0,681,1022,3
"13354","FWB_0780","V1",2019,1,8,5.75,1,"0pct",0,681,1022,3
"13355","FWB_0781","V2",2019,1,5,8.6,1,"0pct",0,681,1022,3
"13356","FWB_0782","V3",2019,1,10,6.4,1,"0pct",0,681,1022,3
"13357","FWB_0783","V4",2019,1,9,7.33333333333333,1,"0pct",0,681,1022,3
"13358","FWB_0784","X1",2019,1,6,7,1,"0pct",0,681,1022,3
"13359","FWB_0785","TFVT3_3_DRY",2016,1,13,4.84615384615385,1,"0pct",0,681,1022,3
"13360","FWB_0786","TFVT3_3_WET",2017,1,9,5,1,"0pct",0,681,1022,3
"13361","FWB_0787","TFVT3_4_DRY",2016,1,10,4.9,1,"0pct",0,681,1022,3
"13362","FWB_0788","TFVT3_4_WET",2017,1,12,4,1,"0pct",0,681,1022,3
"13363","FWB_0789","TFVT3_5_1_DRY",2016,1,13,6.30769230769231,1,"0pct",0,681,1022,3
"13364","FWB_0790","TFVT3_5_1_WET",2017,1,12,7.25,1,"0pct",0,681,1022,3
"13365","FWB_0791","TFVT3_5_DRY",2016,1,16,6.8125,1,"0pct",0,681,1022,3
"13366","FWB_0792","TFVT3_5_WET",2017,1,16,6.75,1,"0pct",0,681,1022,3
"13367","FWB_0793","TSVT6_3_WET",2017,1,12,6.16666666666667,1,"0pct",0,681,1022,3
"13368","FWB_0799","Riviere_du_Mat_downstream",2020,2,3,26.6666666666667,5,"0pct",0,681,1022,3
"13369","FWB_0804","Site4Russia",2019,3,5,10,4,"0pct",0,681,1022,3
"13370","FWB_0806","Loch Skeen",2007,1,3,25.6666666666667,10,"0pct",0,681,1022,3
"13371","FWB_0807","hrhov",2021,2,6,5.16666666666667,1,"0pct",0,681,1022,3
"13372","FWB_0808","inacovce",2021,2,10,3.6,1,"0pct",0,681,1022,3
"13373","FWB_0809","perin",2021,2,4,6,3,"0pct",0,681,1022,3
"13374","FWB_0810","slanec",2023,1,3,16.3333333333333,1,"0pct",0,681,1022,3
"13375","FWB_0814","After N - M confluence",2012,2,5,8,5,"0pct",0,681,1022,3
"13376","FWB_0816","Baakens",2015,1,6,2.66666666666667,1,"0pct",0,681,1022,3
"13377","FWB_0819","FKL",2017,1,4,4.75,4,"0pct",0,681,1022,3
"13378","FWB_0821","Kaaloog",2015,1,3,4,3,"0pct",0,681,1022,3
"13379","FWB_0826","Lake Jozini",2010,2,5,3.2,1,"0pct",0,681,1022,3
"13380","FWB_0827","Lake Nyamithi",2010,2,10,9.4,1,"0pct",0,681,1022,3
"13381","FWB_0828","Liesbeek",2015,1,3,3,3,"0pct",0,681,1022,3
"13382","FWB_0830","Luvuvhu River",2010,3,21,7.57142857142857,1,"0pct",0,681,1022,3
"13383","FWB_0831","Magalies",2015,1,3,3,3,"0pct",0,681,1022,3
"13384","FWB_0832","Mposa",2012,2,7,5,1,"0pct",0,681,1022,3
"13385","FWB_0833","MRT1",2021,2,3,5.66666666666667,5,"0pct",0,681,1022,3
"13386","FWB_0834","MRT2",2021,1,3,5.66666666666667,1,"0pct",0,681,1022,3
"13387","FWB_0838","MRT6",2021,1,3,5.66666666666667,1,"0pct",0,681,1022,3
"13388","FWB_0840","Muldersdrift",2015,1,3,1.33333333333333,1,"0pct",0,681,1022,3
"13389","FWB_0841","Nseleni",2012,2,8,3.875,1,"0pct",0,681,1022,3
"13390","FWB_0842","Olifants River",2011,3,14,8.35714285714286,1,"0pct",0,681,1022,3
"13391","FWB_0843","PBS",2017,1,3,6.33333333333333,6,"0pct",0,681,1022,3
"13392","FWB_0845","Rondegat",2015,1,4,3,3,"0pct",0,681,1022,3
"13393","FWB_0846","site10",2018,2,5,4.8,2,"0pct",0,681,1022,3
"13394","FWB_0847","site11",2018,2,3,5,2,"0pct",0,681,1022,3
"13395","FWB_0848","site1SA",2013,3,10,16.9,10,"0pct",0,681,1022,3
"13396","FWB_0851","site4SA",2018,1,3,7.66666666666667,4,"0pct",0,681,1022,3
"13397","FWB_0852","site5SA",2018,1,3,8.33333333333333,1,"0pct",0,681,1022,3
"13398","FWB_0853","site6",2017,2,5,5.2,1,"0pct",0,681,1022,3
"13399","FWB_0854","site7",2018,2,6,3.5,1,"0pct",0,681,1022,3
"13400","FWB_0855","site8",2018,2,6,7.16666666666667,1,"0pct",0,681,1022,3
"13401","FWB_0856","site9",2018,1,6,5.33333333333333,2,"0pct",0,681,1022,3
"13402","FWB_0859","STK3",2021,1,3,3.66666666666667,3,"0pct",0,681,1022,3
"13403","FWB_0860","STK4",2021,1,3,1.33333333333333,1,"0pct",0,681,1022,3
"13404","FWB_0862","STK6",2021,1,5,6.4,2,"0pct",0,681,1022,3
"13405","FWB_0863","STK7",2021,1,5,4,1,"0pct",0,681,1022,3
"13406","FWB_0865","Treur",2015,1,4,2,1,"0pct",0,681,1022,3
"13407","FWB_0868","bisbal-do",2016,1,3,3,3,"0pct",0,681,1022,3
"13408","FWB_0869","bisbal-up",2016,1,4,3,1,"0pct",0,681,1022,3
"13409","FWB_0882","nonasp-do",2016,1,5,2.8,2,"0pct",0,681,1022,3
"13410","FWB_0883","nonasp-up",2016,1,4,2.5,2,"0pct",0,681,1022,3
"13411","FWB_0884","poboleda-do",2016,1,3,2.66666666666667,2,"0pct",0,681,1022,3
"13412","FWB_0885","poboleda-up",2016,1,4,2.5,1,"0pct",0,681,1022,3
"13413","FWB_0888","Sanabria",2022,1,6,11.3333333333333,1,"0pct",0,681,1022,3
"13414","FWB_0889","Soto2016_Ebro_Flix",2006,1,4,19,6,"0pct",0,681,1022,3
"13415","FWB_0890","vallderoures-do",2016,1,3,5.33333333333333,3,"0pct",0,681,1022,3
"13416","FWB_0891","vallderoures-up",2016,1,4,3.5,3,"0pct",0,681,1022,3
"13417","FWB_0892","Site1Sweden",2015,1,3,50.3333333333333,3,"0pct",0,681,1022,3
"13418","FWB_0893","Site2Sweden",2015,1,4,29,3,"0pct",0,681,1022,3
"13419","FWB_0894","Site3Sweden",2015,1,4,32,3,"0pct",0,681,1022,3
"13420","FWB_0895","Site4Sweden",2015,1,4,27.5,3,"0pct",0,681,1022,3
"13421","FWB_0896","mwanzagulf",2009,NA,15,56.7333333333333,1,"0pct",0,681,1022,3
"13422","FWB_0897","Khayeng",2016,1,6,2.66666666666667,1,"0pct",0,681,1022,3
"13423","FWB_0898","Lichia",2016,1,4,3.5,1,"0pct",0,681,1022,3
"13424","FWB_0899","Nong",2015,1,9,7,1,"0pct",0,681,1022,3
"13425","FWB_0900","Pakkok",2016,1,4,4.75,4,"0pct",0,681,1022,3
"13426","FWB_0901","Pilok",2016,1,6,3.83333333333333,2,"0pct",0,681,1022,3
"13427","FWB_0902","Sato",2015,1,8,7.875,4,"0pct",0,681,1022,3
"13428","FWB_0903","Stornoi",2015,1,11,6.27272727272727,2,"0pct",0,681,1022,3
"13429","FWB_0904","Arima_HP",2008,1,4,17.25,3,"0pct",0,681,1022,3
"13430","FWB_0906","Aripo_HP",2007,1,10,5.6,1,"0pct",0,681,1022,3
"13431","FWB_0909","Guanapo_HP",2007,2,7,6.14285714285714,2,"0pct",0,681,1022,3
"13432","FWB_0912","Marianne_HP",2007,1,4,13.5,1,"0pct",0,681,1022,3
"13433","FWB_0915","Quare_HP",2008,1,8,9,2,"0pct",0,681,1022,3
"13434","FWB_0917","Turure_HP",2008,1,6,10.1666666666667,1,"0pct",0,681,1022,3
"13435","FWB_0919","TR1",2021,1,3,7.66666666666667,3,"0pct",0,681,1022,3
"13436","FWB_0920","TR10",2021,1,3,9.33333333333333,8,"0pct",0,681,1022,3
"13437","FWB_0921","TR11",2021,1,3,10,10,"0pct",0,681,1022,3
"13438","FWB_0922","TR12",2017,1,9,38.6666666666667,2,"0pct",0,681,1022,3
"13439","FWB_0923","TR13",2016,1,3,4,1,"0pct",0,681,1022,3
"13440","FWB_0924","TR14",2016,1,3,9.33333333333333,9,"0pct",0,681,1022,3
"13441","FWB_0925","TR15",2016,1,3,7.33333333333333,2,"0pct",0,681,1022,3
"13442","FWB_0926","TR2",2021,1,5,10,10,"0pct",0,681,1022,3
"13443","FWB_0927","TR3",2021,1,3,14.3333333333333,7,"0pct",0,681,1022,3
"13444","FWB_0928","TR4",2021,1,3,9.33333333333333,9,"0pct",0,681,1022,3
"13445","FWB_0929","TR5",2021,1,11,7.90909090909091,2,"0pct",0,681,1022,3
"13446","FWB_0930","TR6",2021,2,12,7.5,1,"0pct",0,681,1022,3
"13447","FWB_0932","TR8",2021,1,7,10.7142857142857,10,"0pct",0,681,1022,3
"13448","FWB_0933","TR9",2021,1,5,15.2,5,"0pct",0,681,1022,3
"13449","FWB_0934","Angle",2012,2,6,4.83333333333333,2,"0pct",0,681,1022,3
"13450","FWB_0937","BURRO-01",2016,1,5,8,3,"0pct",0,681,1022,3
"13451","FWB_0938","BURRO-02",2016,1,4,8.75,7,"0pct",0,681,1022,3
"13452","FWB_0939","BURRO-06",2016,1,4,6,4,"0pct",0,681,1022,3
"13453","FWB_0940","BURRO-07",2016,1,4,9.25,7,"0pct",0,681,1022,3
"13454","FWB_0944","Cascade",2012,1,5,2.4,1,"0pct",0,681,1022,3
"13455","FWB_0945","CONGER-01",2016,1,3,9.33333333333333,8,"0pct",0,681,1022,3
"13456","FWB_0946","CONGER-02",2016,1,3,8,4,"0pct",0,681,1022,3
"13457","FWB_0947","Cottage",2009,1,7,6.57142857142857,2,"0pct",0,681,1022,3
"13458","FWB_0950","East Fork",2008,2,7,8.28571428571429,3,"0pct",0,681,1022,3
"13459","FWB_0951","Fern",2012,1,3,6.33333333333333,4,"0pct",0,681,1022,3
"13460","FWB_0952","Forks Campground",2007,5,11,4.36363636363636,1,"0pct",0,681,1022,3
"13461","FWB_0953","FRANCIS-01",2016,1,3,5,2,"0pct",0,681,1022,3
"13462","FWB_0954","FRANCIS-02",2016,1,3,10,10,"0pct",0,681,1022,3
"13463","FWB_0955","FRANCIS-03",2016,1,4,9,6,"0pct",0,681,1022,3
"13464","FWB_0956","FRANCIS-04",2016,1,6,8.66666666666667,3,"0pct",0,681,1022,3
"13465","FWB_0957","Killarney",2009,1,4,8.25,1,"0pct",0,681,1022,3
"13466","FWB_0959","Lake Michigan",2015,1,16,83,17,"0pct",0,681,1022,3
"13467","FWB_0962","LR01",2017,2,3,11.3333333333333,5,"0pct",0,681,1022,3
"13468","FWB_0963","LR02",2016,2,5,14.6,3,"0pct",0,681,1022,3
"13469","FWB_0964","LR03",2016,2,7,7.85714285714286,2,"0pct",0,681,1022,3
"13470","FWB_0965","LR04",2016,2,11,31.3636363636364,4,"0pct",0,681,1022,3
"13471","FWB_0966","LR05",2016,2,10,37.3,5,"0pct",0,681,1022,3
"13472","FWB_0967","LR06",2017,2,11,9.81818181818182,1,"0pct",0,681,1022,3
"13473","FWB_0968","LR07",2016,2,15,16.2,1,"0pct",0,681,1022,3
"13474","FWB_0969","LR08",2017,2,16,6.5625,1,"0pct",0,681,1022,3
"13475","FWB_0970","Martha1",2012,1,5,7.4,2,"0pct",0,681,1022,3
"13476","FWB_0971","Martha2",2009,1,4,7.25,1,"0pct",0,681,1022,3
"13477","FWB_0972","MB01",2016,1,3,9.66666666666667,7,"0pct",0,681,1022,3
"13478","FWB_0973","MB02",2016,1,5,7,3,"0pct",0,681,1022,3
"13479","FWB_0974","MB03",2016,1,6,8.16666666666667,5,"0pct",0,681,1022,3
"13480","FWB_0975","MB04",2016,1,7,9.71428571428571,3,"0pct",0,681,1022,3
"13481","FWB_0976","Middle Fork",2010,4,14,13.5,1,"0pct",0,681,1022,3
"13482","FWB_0977","Padden",2012,1,5,10.4,5,"0pct",0,681,1022,3
"13483","FWB_0979","Removal Reach",2010,5,15,20.4,1,"0pct",0,681,1022,3
"13484","FWB_0980","Riverside",2008,2,11,4.54545454545455,1,"0pct",0,681,1022,3
"13485","FWB_0983","San Francisco",2009,4,7,17.7142857142857,1,"0pct",0,681,1022,3
"13486","FWB_0984","Shoecraft",2013,1,5,6,5,"0pct",0,681,1022,3
"13487","FWB_0985","Silver",2014,2,5,3.6,1,"0pct",0,681,1022,3
"13488","FWB_0986","Star",2009,2,4,5.5,1,"0pct",0,681,1022,3
"13489","FWB_0987","Steel",2009,2,5,3.8,1,"0pct",0,681,1022,3
"13490","FWB_0988","Sunday",2012,1,4,4.5,4,"0pct",0,681,1022,3
"13491","FWB_0989","SW01",2016,2,3,9.66666666666667,5,"0pct",0,681,1022,3
