"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0408","JMR5285","fish","Common bream","Abramis brama","no","aquatic","NA","NA","54.0","fork_length","NA","NA","NA","NA","47.636",-28.449,"per_mil","14.799",12.322,"per_mil","3.219","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5976","fish","Common bream","Abramis brama","no","aquatic","NA","NA","54.0","fork_length","NA","NA","NA","NA","46.429",-27.339,"per_mil","14.629",12.065,"per_mil","3.174","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5287","fish","Common bream","Abramis brama","no","aquatic","NA","NA","47.0","fork_length","NA","NA","NA","NA","46.291",-28.331,"per_mil","14.441",12.827,"per_mil","3.206","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5288","fish","Common bream","Abramis brama","no","aquatic","NA","NA","47.0","fork_length","NA","NA","NA","NA","46.53",-27.511,"per_mil","14.394",12.143,"per_mil","3.233","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5289","fish","Common bream","Abramis brama","no","aquatic","NA","NA","45.0","fork_length","NA","NA","NA","NA","46.306",-27.921,"per_mil","14.34",12.798,"per_mil","3.229","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5981","fish","Black bulhead","Ameiurus melas","no","aquatic","NA","NA","147.0","fork_length","NA","NA","NA","NA","47.162",-28.777,"per_mil","13.878",10.961,"per_mil","3.398","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Siluriformes","Ictaluridae","Ameiurus","Ameiurus melas","291.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Ameiurus melas","YES",NA,NA,NA,"Ameiurus melas_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5982","fish","Black bulhead","Ameiurus melas","no","aquatic","NA","NA","147.0","fork_length","NA","NA","NA","NA","43.005",-28.901,"per_mil","13.216",11.244,"per_mil","3.254","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Siluriformes","Ictaluridae","Ameiurus","Ameiurus melas","291.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Ameiurus melas","YES",NA,NA,NA,"Ameiurus melas_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5988","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","742.0","total_length","NA","NA","NA","NA","51.784",-29.547,"per_mil","10.651",12.121,"per_mil","4.862","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1043","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","710.0","total_length","NA","NA","NA","NA","62.859",-32.274,"per_mil","8.485",10.5,"per_mil","7.408","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1044","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","695.0","total_length","NA","NA","NA","NA","57.02",-31.625,"per_mil","8.834",10.197,"per_mil","6.455","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5259","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","670.0","total_length","NA","NA","NA","NA","48.274",-28.557,"per_mil","12.992",11.733,"per_mil","3.716","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1051","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","660.0","total_length","NA","NA","NA","NA","58.955",-31.476,"per_mil","8.728",10.594,"per_mil","6.755","individual","animal_tissue_muscle","2011-04-21","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5260","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","535.0","total_length","NA","NA","NA","NA","56.031",-30.569,"per_mil","9.615",11.693,"per_mil","5.827","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1042","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","500.0","total_length","NA","NA","NA","NA","50.501",-29.327,"per_mil","11.237",10.11,"per_mil","4.494","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1041","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","485.0","total_length","NA","NA","NA","NA","47.789",-29.33,"per_mil","12.208",10.75,"per_mil","3.915","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1050","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","465.0","total_length","NA","NA","NA","NA","46.455",-28.799,"per_mil","13.341",10.95,"per_mil","3.482","individual","animal_tissue_muscle","2011-04-21","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5989","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","457.0","total_length","NA","NA","NA","NA","46.983",-29.188,"per_mil","13.026",11.598,"per_mil","3.607","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5292","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","340.0","total_length","NA","NA","NA","NA","46.218",-29.252,"per_mil","12.566",10.335,"per_mil","3.678","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1046","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","340.0","total_length","NA","NA","NA","NA","47.549",-29.282,"per_mil","13.407",10.276,"per_mil","3.547","individual","animal_tissue_muscle","2011-04-21","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1045","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","167.0","total_length","NA","NA","NA","NA","46.072",-28.441,"per_mil","13.615",9.811,"per_mil","3.384","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5983","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","136.0","total_length","NA","NA","NA","NA","45.96",-27.291,"per_mil","13.123",11.423,"per_mil","3.502","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5987","fish","European eel","Anguilla anguilla","no","aquatic","NA","NA","129.0","total_length","NA","NA","NA","NA","48.722",-28.993,"per_mil","11.65",10.506,"per_mil","4.182","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Anguilliformes","Anguillidae","Anguilla","Anguilla anguilla","35.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Anguilla anguilla","YES",NA,NA,NA,"Anguilla anguilla_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5917","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","380.0","fork_length","NA","NA","NA","NA","42.943",-28.693,"per_mil","13.899",10.984,"per_mil","3.09","individual","animal_tissue_muscle","2011-04-18","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5911","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","367.0","fork_length","NA","NA","NA","NA","43.709",-28.144,"per_mil","13.764",11.625,"per_mil","3.176","individual","animal_tissue_muscle","2011-04-21","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5307","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","353.0","fork_length","NA","NA","NA","NA","43.856",-27.814,"per_mil","13.941",10.733,"per_mil","3.146","individual","animal_tissue_muscle","2011-04-21","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5916","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","350.0","fork_length","NA","NA","NA","NA","42.524",-27,"per_mil","14.074",11.236,"per_mil","3.021","individual","animal_tissue_muscle","2011-04-18","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5918","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","350.0","fork_length","NA","NA","NA","NA","24.098",-27.187,"per_mil","7.269",11.513,"per_mil","3.315","individual","animal_tissue_muscle","2011-04-18","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5922","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","345.0","fork_length","NA","NA","NA","NA","43.191",-28.867,"per_mil","13.816",11.581,"per_mil","3.126","individual","animal_tissue_muscle","2011-05-24","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5912","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","343.0","fork_length","NA","NA","NA","NA","42.136",-27.692,"per_mil","13.896",10.897,"per_mil","3.032","individual","animal_tissue_muscle","2011-04-21","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5294","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","327.0","fork_length","NA","NA","NA","NA","45.125",-27.259,"per_mil","14.213",10.803,"per_mil","3.175","individual","animal_tissue_muscle","2011-04-21","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5293","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","325.0","fork_length","NA","NA","NA","NA","45.152",-28.301,"per_mil","14.329",11.062,"per_mil","3.151","individual","animal_tissue_muscle","2011-04-21","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1094","fish","Prussian carp","Carassius gibelio","no","aquatic","NA","NA","325.0","fork_length","NA","NA","NA","NA","46.686",-28.144,"per_mil","14.181",11.316,"per_mil","3.292","individual","animal_tissue_muscle","2011-04-18","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Cyprinidae","Carassius","Carassius gibelio","6376.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Carassius gibelio","YES",NA,NA,NA,"Carassius gibelio_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
